12491236,14.0,5.0,1.0,2.0,3.0,5.0,4.0,4.0,6.0,4.0,1.0,1.0,1.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,7.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,5.0,3.0,4.0,6.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,2.0,1.0,2.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,5.5,5.0,6.0,4.0,4.666666666666667,1.0,5.333333333333333,4.0,3.3333333333333335,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,15.0,5.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,16.0,1.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,17.0,1.0,2.0,1.0,2.0,4.0,3.0,7.0,6.0,7.0,1.0,1.0,1.0,4.0,7.0,7.0,5.0,6.0,5.0,4.0,2.0,5.0,2.0,4.0,3.0,6.0,5.0,6.0,6.0,7.0,7.0,4.0,6.0,6.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,2.0,2.0,2.0,4.0,6.0,5.0,6.0,6.0,6.0,5.5,6.0,5.0,6.0,3.0,6.666666666666667,1.0,6.0,5.333333333333333,3.6666666666666665,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,18.0,1.0,2.0,1.0,2.0,2.0,1.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0,6.0,5.0,3.0,1.0,2.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,5.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,2.0,2.0,6.0,4.0,6.0,6.0,7.0,6.0,6.5,7.0,6.333333333333333,1.6666666666666667,7.0,1.0,6.666666666666667,4.0,5.333333333333333,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,19.0,2.0,2.0,1.0,6.0,4.0,6.0,5.0,6.0,6.0,2.0,1.0,1.0,5.0,5.0,7.0,4.0,3.0,5.0,3.0,4.0,5.0,2.0,1.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0,6.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.333333333333333,5.666666666666667,1.3333333333333333,5.666666666666667,4.0,4.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,20.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,2.0,1.0,1.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,5.0,2.0,1.0,2.0,6.0,6.0,6.0,6.0,5.0,6.0,1.0,6.0,3.0,2.0,6.0,5.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0,2.0,1.0,5.0,5.0,5.0,7.0,7.0,6.0,6.0,3.5,6.333333333333333,1.0,5.0,1.3333333333333333,6.0,4.666666666666667,4.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,21.0,2.0,2.0,1.0,1.0,5.0,4.0,5.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,2.0,4.0,5.0,2.0,1.0,4.0,2.0,4.0,2.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,1.0,5.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,5.5,5.0,5.5,5.333333333333333,3.3333333333333335,5.0,1.3333333333333333,5.0,3.6666666666666665,2.3333333333333335,2.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,22.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,1.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,5.0,2.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0,7.0,7.0,5.5,5.5,5.5,6.333333333333333,2.6666666666666665,6.0,1.0,5.666666666666667,5.333333333333333,3.6666666666666665,2.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,23.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,5.0,6.0,1.0,1.0,1.0,5.0,6.0,6.0,4.0,5.0,5.0,2.0,2.0,5.0,2.0,1.0,1.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,2.0,2.0,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,1.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.5,5.5,6.0,5.0,1.6666666666666667,5.333333333333333,1.0,5.666666666666667,4.666666666666667,3.0,1.3333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,24.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,6.0,6.0,3.0,4.0,4.0,1.0,4.0,5.0,3.0,2.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0,5.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,4.0,2.0,2.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,5.0,1.0,5.666666666666667,3.6666666666666665,3.3333333333333335,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,25.0,4.0,2.0,1.0,2.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,2.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,2.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,2.0,1.0,1.0,6.0,6.0,1.0,1.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.3333333333333333,6.0,1.0,5.666666666666667,6.0,4.333333333333333,1.3333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,26.0,4.0,2.0,1.0,4.0,2.0,4.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,6.0,2.0,1.0,2.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,7.0,3.0,1.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,2.0,1.0,6.0,5.0,6.0,7.0,7.0,5.5,5.0,6.5,6.666666666666667,3.3333333333333335,6.0,1.0,6.0,5.666666666666667,4.666666666666667,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,27.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,6.0,1.0,1.0,1.0,7.0,6.0,6.0,6.0,5.0,5.0,1.0,4.0,6.0,1.0,5.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0,6.0,5.0,5.0,5.0,2.0,4.0,1.0,1.0,4.0,6.0,6.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,1.6666666666666667,5.666666666666667,1.0,6.333333333333333,5.333333333333333,3.6666666666666665,2.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,28.0,5.0,2.0,1.0,4.0,5.0,1.0,6.0,6.0,7.0,1.0,1.0,1.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,2.0,4.0,2.0,1.0,2.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,6.0,3.0,1.0,7.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,7.0,7.0,6.5,6.0,6.0,6.666666666666667,3.3333333333333335,6.333333333333333,1.0,5.666666666666667,5.666666666666667,3.3333333333333335,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,29.0,5.0,2.0,1.0,1.0,2.0,4.0,6.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,3.0,4.0,1.0,2.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4.0,2.0,6.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.5,6.5,6.5,6.0,2.3333333333333335,6.666666666666667,1.0,6.666666666666667,5.666666666666667,4.666666666666667,2.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,30.0,5.0,2.0,1.0,1.0,5.0,4.0,7.0,7.0,6.0,1.0,1.0,1.0,6.0,7.0,7.0,4.0,5.0,5.0,5.0,5.0,7.0,1.0,1.0,1.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,2.0,1.0,6.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,2.0,2.0,1.0,6.0,6.0,6.0,7.0,7.0,6.5,6.0,6.0,6.666666666666667,3.3333333333333335,6.666666666666667,1.0,6.666666666666667,4.666666666666667,5.666666666666667,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15474494,1.0,1.0,1.0,1.0,5.0,5.0,5.0,6.0,6.0,6.0,1.0,1.0,1.0,7.0,6.0,6.0,5.0,7.0,4.0,6.0,1.0,7.0,1.0,1.0,1.0,7.0,6.0,7.0,7.0,7.0,7.0,5.0,7.0,4.0,1.0,7.0,6.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,6.0,6.0,5.0,6.5,7.0,6.0,5.666666666666667,5.0,6.0,1.0,6.333333333333333,5.333333333333333,4.666666666666667,1.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,2.0,1.0,1.0,1.0,4.0,4.0,6.0,6.0,6.0,7.0,1.0,1.0,1.0,6.0,6.0,7.0,4.0,4.0,5.0,5.0,1.0,7.0,1.0,1.0,1.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0,6.0,7.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,4.666666666666667,6.333333333333333,1.0,6.333333333333333,4.333333333333333,4.333333333333333,1.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,3.0,1.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,4.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,7.0,7.0,1.0,1.0,1.0,4.0,7.0,5.0,4.0,5.0,6.0,4.0,6.0,6.0,7.0,2.0,1.0,7.0,5.0,7.0,6.0,7.0,7.0,6.0,7.0,2.0,3.0,6.0,6.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,7.0,6.0,6.5,6.5,6.0,1.6666666666666667,7.0,1.0,5.333333333333333,5.0,5.333333333333333,3.3333333333333335,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,5.0,2.0,1.0,2.0,3.0,1.0,2.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,1.0,1.0,7.0,6.0,5.0,7.0,7.0,7.0,6.0,7.0,5.0,2.0,6.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,7.0,7.0,6.5,6.0,6.5,6.666666666666667,2.0,6.0,1.0,6.333333333333333,6.0,5.333333333333333,2.6666666666666665,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,6.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,7.0,3.0,1.0,1.0,5.0,5.0,5.0,6.0,7.0,6.0,1.0,1.0,1.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,1.0,6.0,2.0,1.0,1.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,3.0,1.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,6.333333333333333,1.0,6.666666666666667,5.666666666666667,4.333333333333333,1.3333333333333333,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,8.0,3.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,9.0,3.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,10.0,4.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,11.0,4.0,1.0,2.0,5.0,5.0,4.0,6.0,6.0,6.0,1.0,1.0,1.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,6.0,4.0,1.0,1.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,1.0,1.0,7.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,6.5,6.5,6.666666666666667,4.666666666666667,6.0,1.0,7.0,5.333333333333333,5.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,12.0,4.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
15474494,13.0,5.0,1.0,1.0,6.0,5.0,5.0,6.0,5.0,6.0,1.0,1.0,1.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,2.0,6.0,4.0,1.0,1.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,3.0,1.0,6.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,6.0,6.0,6.5,6.0,6.0,6.0,5.333333333333333,5.666666666666667,1.0,5.666666666666667,6.666666666666667,5.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.6666666666666665,4.166666666666667,4.0,2.6666666666666665,4.0
