27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,2.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,7.0,7.0,7.0,7.0,5.0,7.0,7.0,6.0,6.0,2.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,4.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,2.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,6.0,6.0,6.0,6.0,2.0,7.0,6.0,6.0,5.0,2.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,6.0,6.0,6.0,7.0,5.0,7.0,6.0,6.0,4.0,4.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,4.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,7.0,7.0,6.0,7.0,5.0,7.0,6.0,7.0,7.0,4.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,7.0,7.0,6.0,6.0,4.0,7.0,7.0,7.0,4.0,1.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,7.0,7.0,6.0,6.0,4.0,7.0,7.0,7.0,6.0,5.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,6.0,7.0,6.0,6.0,4.0,7.0,6.0,6.0,4.0,4.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,6.0,6.0,6.0,5.0,1.0,7.0,6.0,1.0,5.0,1.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,6.0,6.0,6.0,6.0,4.0,7.0,6.0,6.0,6.0,1.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,7.0,7.0,6.0,7.0,4.0,7.0,7.0,7.0,6.0,4.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,6.0,6.0,6.0,6.0,2.0,7.0,6.0,6.0,6.0,5.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,7.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,6.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,6.0,7.0,6.0,6.0,2.0,6.0,7.0,7.0,6.0,4.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,7.0,7.0,6.0,6.0,4.0,7.0,7.0,6.0,6.0,4.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,7.0,7.0,6.0,7.0,4.0,7.0,7.0,7.0,4.0,4.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,6.0,6.0,7.0,6.0,4.0,7.0,6.0,7.0,5.0,1.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,7.0,7.0,6.0,7.0,4.0,7.0,7.0,7.0,6.0,4.0
27666050,3.3333333333333335,3.8333333333333335,4.166666666666667,3.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,5.0,7.0,4.0,5.0,6.0,7.0,6.0,6.0,6.0,4.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,6.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,6.0,6.0,6.0,6.0,5.0,6.0,2.0,4.0,5.0,2.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,5.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,3.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,7.0,6.0,3.0,7.0,3.0,7.0,5.0,7.0,7.0,3.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,5.0,7.0,7.0,7.0,6.0,7.0,2.0,5.0,7.0,5.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,5.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,2.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,7.0,5.0,5.0,5.0,6.0,7.0,7.0,5.0,7.0,6.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,6.0,6.0,4.0,5.0,5.0,6.0,2.0,2.0,6.0,2.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,5.0,5.0,5.0,5.0,4.0,7.0,5.0,5.0,5.0,2.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27783342,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,7.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,2.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,5.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,2.0,3.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,3.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,5.0,5.0,5.0,5.0,2.0,6.0,5.0,5.0,4.0,2.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,4.0,3.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,4.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,5.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,3.0,3.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,2.0,4.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,3.0,4.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,3.0,2.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,6.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,2.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,3.0,2.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27785220,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,1.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,2.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,6.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,4.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,1.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,4.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,4.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,4.0,1.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27787671,3.3333333333333335,4.0,4.833333333333333,2.5,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,1.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,6.0,7.0,7.0,6.0,7.0,7.0,5.0,6.0,5.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,1.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,2.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,6.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,4.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,6.0,7.0,7.0,7.0,1.0,7.0,6.0,6.0,5.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,1.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,5.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,4.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,1.0
27788116,3.6666666666666665,4.833333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27788829,2.3333333333333335,4.833333333333333,3.8333333333333335,3.1666666666666665,3.1666666666666665,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,1.0
27788829,2.3333333333333335,4.833333333333333,3.8333333333333335,3.1666666666666665,3.1666666666666665,6.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,2.0
27788829,2.3333333333333335,4.833333333333333,3.8333333333333335,3.1666666666666665,3.1666666666666665,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0
27788829,2.3333333333333335,4.833333333333333,3.8333333333333335,3.1666666666666665,3.1666666666666665,7.0,7.0,6.0,5.0,7.0,7.0,7.0,6.0,6.0,1.0
